Date,spatial_ref,Mean_Rainfall_mm
29/01/2006,0,0
30/01/2006,0,0
31/01/2006,0,0
01/02/2006,0,0
02/02/2006,0,0
03/02/2006,0,0
04/02/2006,0,0
05/02/2006,0,0
06/02/2006,0,0
07/02/2006,0,0
08/02/2006,0,0
09/02/2006,0,0
10/02/2006,0,0
11/02/2006,0,0
12/02/2006,0,0
13/02/2006,0,0
14/02/2006,0,0
15/02/2006,0,0
16/02/2006,0,0
17/02/2006,0,0
18/02/2006,0,0
19/02/2006,0,0
20/02/2006,0,0
21/02/2006,0,0
22/02/2006,0,0
23/02/2006,0,0
24/02/2006,0,0
25/02/2006,0,0
26/02/2006,0,0
27/02/2006,0,0
28/02/2006,0,0
01/03/2006,0,0
02/03/2006,0,0
03/03/2006,0,0
04/03/2006,0,0
05/03/2006,0,1.040826786841665
06/03/2006,0,0.2003519648597354
07/03/2006,0,0
08/03/2006,0,0
09/03/2006,0,0
10/03/2006,0,0.49804809547605966
11/03/2006,0,4.855973521158809
12/03/2006,0,12.230366752261208
13/03/2006,0,0.2784354289372762
14/03/2006,0,0.042429035618191675
15/03/2006,0,12.937190810839335
16/03/2006,0,6.450518403734479
17/03/2006,0,3.914598447935922
18/03/2006,0,0
19/03/2006,0,0
20/03/2006,0,0
21/03/2006,0,0
22/03/2006,0,0
23/03/2006,0,0
24/03/2006,0,0
25/03/2006,0,0
26/03/2006,0,0
27/03/2006,0,0
28/03/2006,0,0
29/03/2006,0,0
30/03/2006,0,0
31/03/2006,0,0
01/04/2006,0,0
02/04/2006,0,0
03/04/2006,0,0
04/04/2006,0,0
05/04/2006,0,0
06/04/2006,0,0
07/04/2006,0,0
08/04/2006,0,0
09/04/2006,0,0
10/04/2006,0,0
11/04/2006,0,0
12/04/2006,0,0
13/04/2006,0,1.0363351858797527
14/04/2006,0,2.5157973830189024
15/04/2006,0,3.1533830832867396
16/04/2006,0,1.571209899016789
17/04/2006,0,29.43992349079677
18/04/2006,0,9.274148899174872
19/04/2006,0,0
20/04/2006,0,0
21/04/2006,0,0
22/04/2006,0,0
23/04/2006,0,0
24/04/2006,0,0
25/04/2006,0,0
26/04/2006,0,0
27/04/2006,0,0
28/04/2006,0,0
29/04/2006,0,0
30/04/2006,0,0
01/05/2006,0,0
02/05/2006,0,0
03/05/2006,0,0
04/05/2006,0,0.14456410635085332
05/05/2006,0,1.5467375147910345
06/05/2006,0,0.13823867979503812
07/05/2006,0,0
08/05/2006,0,0
09/05/2006,0,0
10/05/2006,0,0
11/05/2006,0,0
12/05/2006,0,0
13/05/2006,0,0
14/05/2006,0,0
15/05/2006,0,0
16/05/2006,0,0
17/05/2006,0,10.839947683470589
18/05/2006,0,3.056676278511683
19/05/2006,0,10.816679364158993
20/05/2006,0,1.6919978587400346
21/05/2006,0,0
22/05/2006,0,0.029102878911154612
23/05/2006,0,0.069978216
24/05/2006,0,0.09822221
25/05/2006,0,0.061843617
26/05/2006,0,0.260496587
27/05/2006,0,11.070322604406448
28/05/2006,0,0.026528707572392056
29/05/2006,0,0.20847840536208379
30/05/2006,0,0.040016461
31/05/2006,0,0
01/06/2006,0,0
02/06/2006,0,0
03/06/2006,0,0.044390501
04/06/2006,0,1.825329643629846
05/06/2006,0,22.560381094614666
06/06/2006,0,6.710134273483639
07/06/2006,0,1.869195248399462
08/06/2006,0,1.5886567142747698
09/06/2006,0,0.6457551093328566
10/06/2006,0,0
11/06/2006,0,0
12/06/2006,0,0.31061033762636636
13/06/2006,0,0
14/06/2006,0,0.17409215370814005
15/06/2006,0,0
16/06/2006,0,0
17/06/2006,0,0
18/06/2006,0,0
19/06/2006,0,2.901591264775821
20/06/2006,0,3.3258509742362157
21/06/2006,0,0.8973834074678875
22/06/2006,0,12.766352833026932
23/06/2006,0,2.072530257559958
24/06/2006,0,0.1346799653200876
25/06/2006,0,1.6539761984632129
26/06/2006,0,1.590266180180368
27/06/2006,0,0
28/06/2006,0,0.9035478986444927
29/06/2006,0,7.980292348634629
30/06/2006,0,14.686585505803427
01/07/2006,0,19.809381150064013
02/07/2006,0,0.47896829353911535
03/07/2006,0,144.51063537597656
04/07/2006,0,205.6464117140997
05/07/2006,0,17.383166494823637
06/07/2006,0,0.43999519341048743
07/07/2006,0,0
08/07/2006,0,1.7658796218179522
09/07/2006,0,1.0800793766975403
10/07/2006,0,5.014190196990967
11/07/2006,0,3.519447590623583
12/07/2006,0,12.358534665334792
13/07/2006,0,2.8210188434237526
14/07/2006,0,4.957575873250053
15/07/2006,0,13.568500680582863
16/07/2006,0,0.7489607085784277
17/07/2006,0,46.47999550047375
18/07/2006,0,17.02040292961257
19/07/2006,0,2.4902036083596095
20/07/2006,0,3.481756945451101
21/07/2006,0,35.95180720374698
22/07/2006,0,20.010946500869025
23/07/2006,0,4.148597036089216
24/07/2006,0,4.053237357309887
25/07/2006,0,11.502482777550107
26/07/2006,0,37.04163505207924
27/07/2006,0,54.19960355758667
28/07/2006,0,42.57027444385347
29/07/2006,0,13.634951341719855
30/07/2006,0,15.724848520188104
31/07/2006,0,13.194660118647985
01/08/2006,0,3.836888544616245
02/08/2006,0,7.805299509139288
03/08/2006,0,103.00239018031529
04/08/2006,0,72.39864594595772
05/08/2006,0,24.842049712226505
06/08/2006,0,3.556544894973437
07/08/2006,0,7.608208705981572
08/08/2006,0,5.383580386638641
09/08/2006,0,0.21199812669129597
10/08/2006,0,9.184016521487917
11/08/2006,0,7.881652455954325
12/08/2006,0,5.918356616
13/08/2006,0,35.46276344571795
14/08/2006,0,14.756141651244391
15/08/2006,0,4.2373146414756775
16/08/2006,0,6.516184846560161
17/08/2006,0,57.60083416530064
18/08/2006,0,26.41749822525751
19/08/2006,0,2.7241722558225905
20/08/2006,0,0
21/08/2006,0,1.052076055890038
22/08/2006,0,5.001701397555215
23/08/2006,0,29.51724554243542
24/08/2006,0,6.8431317919776555
25/08/2006,0,6.488948350860959
26/08/2006,0,4.820526486351376
27/08/2006,0,3.2751577340421223
28/08/2006,0,9.728090570086525
29/08/2006,0,4.655497698556809
30/08/2006,0,107.09013257707868
31/08/2006,0,53.707586015973774
01/09/2006,0,0.045021626920927135
02/09/2006,0,0.077153744
03/09/2006,0,0
04/09/2006,0,0.8542497619276955
05/09/2006,0,55.579624811808266
06/09/2006,0,5.894855459531148
07/09/2006,0,9.360232664006096
08/09/2006,0,0.036992083702768595
09/09/2006,0,0
10/09/2006,0,8.684531925689607
11/09/2006,0,0.8017830309413728
12/09/2006,0,4.8221312534241445
13/09/2006,0,0.23782821141538166
14/09/2006,0,0.15311339710439956
15/09/2006,0,6.678074590507007
16/09/2006,0,12.403820514678955
17/09/2006,0,11.000218592938923
18/09/2006,0,16.99405409040905
19/09/2006,0,9.475945353507996
20/09/2006,0,8.929083125931877
21/09/2006,0,24.65960677464803
22/09/2006,0,15.865774041130429
23/09/2006,0,2.5799470189071836
24/09/2006,0,1.5821799660722415
25/09/2006,0,0.9050542172931489
26/09/2006,0,0
27/09/2006,0,0
28/09/2006,0,0
29/09/2006,0,0.014146572067624047
30/09/2006,0,103.68536231631325
01/10/2006,0,0.5770684303272338
02/10/2006,0,0.16718216027532304
03/10/2006,0,0.069782474
04/10/2006,0,0.12732509204319545
05/10/2006,0,0
06/10/2006,0,0
07/10/2006,0,0
08/10/2006,0,0
09/10/2006,0,0
10/10/2006,0,0
11/10/2006,0,0
12/10/2006,0,0
13/10/2006,0,0
14/10/2006,0,0
15/10/2006,0,0
16/10/2006,0,0
17/10/2006,0,0
18/10/2006,0,0
19/10/2006,0,0
20/10/2006,0,0
21/10/2006,0,0
22/10/2006,0,0
23/10/2006,0,0
24/10/2006,0,0
25/10/2006,0,0.025465017273312525
26/10/2006,0,0
27/10/2006,0,0
28/10/2006,0,0.39398651960350217
29/10/2006,0,0.26776752301624845
30/10/2006,0,0.070575571
31/10/2006,0,4.389653926094373
01/11/2006,0,17.832478182656423
02/11/2006,0,13.659638018835158
03/11/2006,0,4.136705310571761
04/11/2006,0,1.6803320107005892
05/11/2006,0,1.6507648470855893
06/11/2006,0,4.781457506474995
07/11/2006,0,0
08/11/2006,0,0
09/11/2006,0,1.8584607598327456
10/11/2006,0,0.8253824235427947
11/11/2006,0,0
12/11/2006,0,0
13/11/2006,0,0
14/11/2006,0,0
15/11/2006,0,0
16/11/2006,0,0
17/11/2006,0,0
18/11/2006,0,0
19/11/2006,0,0
20/11/2006,0,0
21/11/2006,0,0
22/11/2006,0,0
23/11/2006,0,0
24/11/2006,0,0
25/11/2006,0,0
26/11/2006,0,0
27/11/2006,0,0
28/11/2006,0,0
29/11/2006,0,0
30/11/2006,0,0
01/12/2006,0,0
02/12/2006,0,0
03/12/2006,0,0
04/12/2006,0,0
05/12/2006,0,0
06/12/2006,0,0
07/12/2006,0,0
08/12/2006,0,0
09/12/2006,0,0
10/12/2006,0,0
11/12/2006,0,0
12/12/2006,0,0
13/12/2006,0,0
14/12/2006,0,0
15/12/2006,0,0
16/12/2006,0,0
17/12/2006,0,0
18/12/2006,0,0
19/12/2006,0,0
20/12/2006,0,0
21/12/2006,0,0
22/12/2006,0,0
23/12/2006,0,0
24/12/2006,0,0
25/12/2006,0,0
26/12/2006,0,0
27/12/2006,0,0
28/12/2006,0,0
29/12/2006,0,0
30/12/2006,0,0
31/12/2006,0,0
01/01/2007,0,0
02/01/2007,0,0
03/01/2007,0,0
04/01/2007,0,0
05/01/2007,0,0
06/01/2007,0,0
07/01/2007,0,0
08/01/2007,0,0
09/01/2007,0,0
10/01/2007,0,0
11/01/2007,0,0
12/01/2007,0,0
13/01/2007,0,0
14/01/2007,0,0
15/01/2007,0,0
16/01/2007,0,0
17/01/2007,0,0
18/01/2007,0,0
19/01/2007,0,0
20/01/2007,0,0
21/01/2007,0,0
22/01/2007,0,0
23/01/2007,0,0
24/01/2007,0,0
25/01/2007,0,0
26/01/2007,0,0
27/01/2007,0,0
28/01/2007,0,0
29/01/2007,0,0
30/01/2007,0,0
31/01/2007,0,0
01/02/2007,0,0
02/02/2007,0,0
03/02/2007,0,0
04/02/2007,0,0
05/02/2007,0,0
06/02/2007,0,0
07/02/2007,0,0
08/02/2007,0,0
09/02/2007,0,0
10/02/2007,0,0
11/02/2007,0,0.011444112
12/02/2007,0,0
13/02/2007,0,1.164947203227452
14/02/2007,0,0.016802509625752766
15/02/2007,0,0
16/02/2007,0,0
17/02/2007,0,0
18/02/2007,0,0
19/02/2007,0,0
20/02/2007,0,0
21/02/2007,0,0
22/02/2007,0,0
23/02/2007,0,0
24/02/2007,0,0
25/02/2007,0,0
26/02/2007,0,0
27/02/2007,0,0
28/02/2007,0,0
01/03/2007,0,0
02/03/2007,0,0
03/03/2007,0,0
04/03/2007,0,0
05/03/2007,0,0
06/03/2007,0,0
07/03/2007,0,0
08/03/2007,0,0
09/03/2007,0,0
10/03/2007,0,0.1096792561667306
11/03/2007,0,0.22957316040992737
12/03/2007,0,0.9819491086971193
13/03/2007,0,0.1597606422645705
14/03/2007,0,0.039236954280308316
15/03/2007,0,0.28994936034792945
16/03/2007,0,0
17/03/2007,0,0
18/03/2007,0,0
19/03/2007,0,0
20/03/2007,0,0
21/03/2007,0,0
22/03/2007,0,0
23/03/2007,0,0
24/03/2007,0,0
25/03/2007,0,0
26/03/2007,0,0
27/03/2007,0,0
28/03/2007,0,0
29/03/2007,0,0
30/03/2007,0,0
31/03/2007,0,0
01/04/2007,0,0
02/04/2007,0,0
03/04/2007,0,0
04/04/2007,0,0.4360781148785636
05/04/2007,0,0
06/04/2007,0,0
07/04/2007,0,0
08/04/2007,0,0
09/04/2007,0,0.039869883230754306
10/04/2007,0,0
11/04/2007,0,0
12/04/2007,0,3.4593595692089627
13/04/2007,0,0
14/04/2007,0,0
15/04/2007,0,4.329939960723832
16/04/2007,0,0.22157961697805495
17/04/2007,0,0
18/04/2007,0,0
19/04/2007,0,4.928824133816219
20/04/2007,0,0
21/04/2007,0,3.6393265553883145
22/04/2007,0,0
23/04/2007,0,0
24/04/2007,0,0
25/04/2007,0,0
26/04/2007,0,0
27/04/2007,0,0
28/04/2007,0,0
29/04/2007,0,0
30/04/2007,0,0
01/05/2007,0,1.8350734114646912
02/05/2007,0,0
03/05/2007,0,0
04/05/2007,0,0
05/05/2007,0,1.5998427271842957
06/05/2007,0,0
07/05/2007,0,0
08/05/2007,0,1.073991598117919
09/05/2007,0,0
10/05/2007,0,0
11/05/2007,0,0
12/05/2007,0,0
13/05/2007,0,0
14/05/2007,0,0
15/05/2007,0,0
16/05/2007,0,0.014397457951591128
17/05/2007,0,0
18/05/2007,0,0
19/05/2007,0,0
20/05/2007,0,0.14551439739408947
21/05/2007,0,0
22/05/2007,0,0.3211222149076916
23/05/2007,0,0
24/05/2007,0,0
25/05/2007,0,0.00727572
26/05/2007,0,0
27/05/2007,0,0
28/05/2007,0,0.513315255
29/05/2007,0,0.5252365455740974
30/05/2007,0,0
31/05/2007,0,0
01/06/2007,0,0.5374922553698221
02/06/2007,0,0.076395057
03/06/2007,0,0.00727572
04/06/2007,0,0.00727572
05/06/2007,0,0
06/06/2007,0,0
07/06/2007,0,0
08/06/2007,0,2.5457579507714225
09/06/2007,0,2.9677195648352304
10/06/2007,0,2.6486262877782187
11/06/2007,0,7.465359202807858
12/06/2007,0,0
13/06/2007,0,6.257118176136698
14/06/2007,0,3.826073349586555
15/06/2007,0,2.522029003926686
16/06/2007,0,0.18762890497843424
17/06/2007,0,0
18/06/2007,0,3.237712637299583
19/06/2007,0,49.04696182977585
20/06/2007,0,1.0684066329683577
21/06/2007,0,11.32233996
22/06/2007,0,0.9690103477665356
23/06/2007,0,1.0242459252476692
24/06/2007,0,0.6522737436351322
25/06/2007,0,4.276668414473534
26/06/2007,0,55.65536135718936
27/06/2007,0,60.629835764567055
28/06/2007,0,20.50285312107631
29/06/2007,0,81.89775703066871
30/06/2007,0,106.22893851143974
01/07/2007,0,9.075599988301596
02/07/2007,0,3.5330232949483964
03/07/2007,0,0
04/07/2007,0,3.8555472095807395
05/07/2007,0,6.375962518510365
06/07/2007,0,4.686449573153541
07/07/2007,0,31.33105536869594
08/07/2007,0,28.024007729121617
09/07/2007,0,2.759627251397996
10/07/2007,0,9.783726493517557
11/07/2007,0,5.4017120358489805
12/07/2007,0,3.3380794681253887
13/07/2007,0,14.777073054086594
14/07/2007,0,17.721764893758866
15/07/2007,0,8.515492203689757
16/07/2007,0,13.451115699041457
17/07/2007,0,1.138089656829834
18/07/2007,0,4.224560433910007
19/07/2007,0,2.7761237905139016
20/07/2007,0,0.1645188828309377
21/07/2007,0,2.9069541235055243
22/07/2007,0,3.9835657392229353
23/07/2007,0,6.271582918507712
24/07/2007,0,6.670980879238674
25/07/2007,0,9.122014647438412
26/07/2007,0,7.1539509651206785
27/07/2007,0,0.7115413567849568
28/07/2007,0,15.857211663609458
29/07/2007,0,7.010063226
30/07/2007,0,8.899061694
31/07/2007,0,3.061881613163721
01/08/2007,0,17.20756434684708
02/08/2007,0,7.406947960456212
03/08/2007,0,22.408473173777264
04/08/2007,0,2.3948539204540706
05/08/2007,0,3.8260781023473966
06/08/2007,0,13.295196419670468
07/08/2007,0,176.17065102713448
08/08/2007,0,16.007794175829208
09/08/2007,0,3.045988765500841
10/08/2007,0,5.127205432170913
11/08/2007,0,6.143415118966784
12/08/2007,0,9.981584583009992
13/08/2007,0,26.462997788474674
14/08/2007,0,24.16097147124154
15/08/2007,0,1.3827496316461336
16/08/2007,0,2.5265737026929855
17/08/2007,0,0.2468309480519522
18/08/2007,0,0.099251065
19/08/2007,0,2.0207875704481486
20/08/2007,0,3.805228231918244
21/08/2007,0,9.657292458273115
22/08/2007,0,2.458985371249063
23/08/2007,0,5.985968567076183
24/08/2007,0,28.87059513727824
25/08/2007,0,3.2667799723290263
26/08/2007,0,1.4303044591631209
27/08/2007,0,2.7456634910333726
28/08/2007,0,6.7067541508447555
29/08/2007,0,2.322027793952397
30/08/2007,0,9.486541072527567
31/08/2007,0,15.891214311122894
01/09/2007,0,6.324661051
02/09/2007,0,18.56390687539464
03/09/2007,0,37.358038879576185
04/09/2007,0,11.451112202235631
05/09/2007,0,13.986887023562478
06/09/2007,0,19.220438338461378
07/09/2007,0,26.08588998
08/09/2007,0,1.214741439336822
09/09/2007,0,7.204865864345005
10/09/2007,0,5.584641842615037
11/09/2007,0,3.2821361869573593
12/09/2007,0,0.4541707571063723
13/09/2007,0,5.124666169285774
14/09/2007,0,10.535270248140607
15/09/2007,0,14.856901903947195
16/09/2007,0,2.208132431620643
17/09/2007,0,3.8364833210195814
18/09/2007,0,0.3691188267299107
19/09/2007,0,0.678443252
20/09/2007,0,4.821355088126092
21/09/2007,0,9.639227662767683
22/09/2007,0,14.036787736983527
23/09/2007,0,14.399004487764268
24/09/2007,0,33.10374813988095
25/09/2007,0,7.344129419
26/09/2007,0,0.6277247209634099
27/09/2007,0,6.624858232
28/09/2007,0,0.068119719
29/09/2007,0,1.012087379183088
30/09/2007,0,8.036182217654728
01/10/2007,0,11.848653807526542
02/10/2007,0,1.3697225408894675
03/10/2007,0,5.378868479104269
04/10/2007,0,1.673238021277246
05/10/2007,0,6.557033382710957
06/10/2007,0,7.848554006644657
07/10/2007,0,5.560080107478869
08/10/2007,0,0.4290366797220139
09/10/2007,0,0
10/10/2007,0,0
11/10/2007,0,0
12/10/2007,0,0
13/10/2007,0,0
14/10/2007,0,0
15/10/2007,0,0
16/10/2007,0,0
17/10/2007,0,0
18/10/2007,0,0
19/10/2007,0,0.072757199
20/10/2007,0,0.065481475
21/10/2007,0,0
22/10/2007,0,0
23/10/2007,0,0
24/10/2007,0,0
25/10/2007,0,0
26/10/2007,0,0
27/10/2007,0,0
28/10/2007,0,0
29/10/2007,0,0
30/10/2007,0,0
31/10/2007,0,0
01/11/2007,0,0
02/11/2007,0,0
03/11/2007,0,0
04/11/2007,0,0
05/11/2007,0,0
06/11/2007,0,0
07/11/2007,0,0
08/11/2007,0,0
09/11/2007,0,0
10/11/2007,0,0
11/11/2007,0,0
12/11/2007,0,0
13/11/2007,0,0
14/11/2007,0,0
15/11/2007,0,0
16/11/2007,0,0
17/11/2007,0,0
18/11/2007,0,0
19/11/2007,0,0
20/11/2007,0,0
21/11/2007,0,0
22/11/2007,0,0
23/11/2007,0,0
24/11/2007,0,0
25/11/2007,0,0
26/11/2007,0,0
27/11/2007,0,0
28/11/2007,0,0
29/11/2007,0,0
30/11/2007,0,0
01/12/2007,0,0
02/12/2007,0,0.49677408309209914
03/12/2007,0,0.16076869482085818
04/12/2007,0,0
05/12/2007,0,0
06/12/2007,0,0
07/12/2007,0,0
08/12/2007,0,0
09/12/2007,0,0
10/12/2007,0,0
11/12/2007,0,0
12/12/2007,0,0
13/12/2007,0,0.071452753
14/12/2007,0,0.024961132
15/12/2007,0,0
16/12/2007,0,0
17/12/2007,0,0
18/12/2007,0,0
19/12/2007,0,0
20/12/2007,0,0
21/12/2007,0,0
22/12/2007,0,0
23/12/2007,0,0
24/12/2007,0,0
25/12/2007,0,0
26/12/2007,0,0
27/12/2007,0,0
28/12/2007,0,0
29/12/2007,0,0
30/12/2007,0,0
31/12/2007,0,0
01/01/2008,0,0
02/01/2008,0,0
03/01/2008,0,0
04/01/2008,0,0
05/01/2008,0,0
06/01/2008,0,0
07/01/2008,0,0
08/01/2008,0,0
09/01/2008,0,0
10/01/2008,0,0
11/01/2008,0,0
12/01/2008,0,0
13/01/2008,0,0
14/01/2008,0,0
15/01/2008,0,0
16/01/2008,0,0
17/01/2008,0,0
18/01/2008,0,0
19/01/2008,0,0
20/01/2008,0,0
21/01/2008,0,0
22/01/2008,0,0
23/01/2008,0,0
24/01/2008,0,0
25/01/2008,0,0.4050773410570054
26/01/2008,0,2.8481509806144807
27/01/2008,0,0
28/01/2008,0,0
29/01/2008,0,0
30/01/2008,0,0
31/01/2008,0,0
01/02/2008,0,0
02/02/2008,0,0
03/02/2008,0,0
04/02/2008,0,0.19245497314702897
05/02/2008,0,1.5143571808224632
06/02/2008,0,1.6831114150228954
07/02/2008,0,0.13976970669769107
08/02/2008,0,0
09/02/2008,0,0.029577804108460743
10/02/2008,0,0
11/02/2008,0,0.099702204
12/02/2008,0,0.8844229444151833
13/02/2008,0,1.251023177589689
14/02/2008,0,0
15/02/2008,0,0
16/02/2008,0,0
17/02/2008,0,0
18/02/2008,0,0
19/02/2008,0,0
20/02/2008,0,0
21/02/2008,0,0
22/02/2008,0,0
23/02/2008,0,0
24/02/2008,0,0
25/02/2008,0,0
26/02/2008,0,0
27/02/2008,0,0
28/02/2008,0,0
29/02/2008,0,0
01/03/2008,0,0
02/03/2008,0,0
03/03/2008,0,0
04/03/2008,0,0
05/03/2008,0,0
06/03/2008,0,0
07/03/2008,0,0
08/03/2008,0,0
09/03/2008,0,0
10/03/2008,0,0
11/03/2008,0,0
12/03/2008,0,0
13/03/2008,0,0
14/03/2008,0,0
15/03/2008,0,0
16/03/2008,0,0
17/03/2008,0,0
18/03/2008,0,0
19/03/2008,0,2.5508889385632108
20/03/2008,0,0
21/03/2008,0,1.6968657700788408
22/03/2008,0,0.41634462702841984
23/03/2008,0,6.195189419246855
24/03/2008,0,9.551819812683831
25/03/2008,0,0.1682575529529935
26/03/2008,0,0
27/03/2008,0,0.9721547421954927
28/03/2008,0,0
29/03/2008,0,4.069872651781354
30/03/2008,0,5.471417052405221
31/03/2008,0,5.2505030291421075
01/04/2008,0,0
02/04/2008,0,0
03/04/2008,0,0
04/04/2008,0,0
05/04/2008,0,2.357138524452845
06/04/2008,0,0.49532564764931086
07/04/2008,0,0
08/04/2008,0,1.2712793350219727
09/04/2008,0,0.5639515810069584
10/04/2008,0,0
11/04/2008,0,0
12/04/2008,0,0
13/04/2008,0,0
14/04/2008,0,0
15/04/2008,0,0
16/04/2008,0,0
17/04/2008,0,0
18/04/2008,0,0
19/04/2008,0,0
20/04/2008,0,0
21/04/2008,0,0
22/04/2008,0,0
23/04/2008,0,0
24/04/2008,0,0
25/04/2008,0,0
26/04/2008,0,0
27/04/2008,0,0
28/04/2008,0,0
29/04/2008,0,0
30/04/2008,0,0
01/05/2008,0,0.9534594615300497
02/05/2008,0,0
03/05/2008,0,0
04/05/2008,0,0
05/05/2008,0,0
06/05/2008,0,0
07/05/2008,0,0
08/05/2008,0,0
09/05/2008,0,0
10/05/2008,0,0
11/05/2008,0,0
12/05/2008,0,0.053993454
13/05/2008,0,0.5690633186272213
14/05/2008,0,1.208801351842426
15/05/2008,0,0
16/05/2008,0,0.10294443652743385
17/05/2008,0,0.018332934095745997
18/05/2008,0,0
19/05/2008,0,0
20/05/2008,0,0
21/05/2008,0,0
22/05/2008,0,0.35521039224806283
23/05/2008,0,0
24/05/2008,0,3.472889955
25/05/2008,0,0.12604844073454538
26/05/2008,0,0
27/05/2008,0,0.093476421
28/05/2008,0,0.13086698878379094
29/05/2008,0,0.076442733
30/05/2008,0,0
31/05/2008,0,0.19268777079525448
01/06/2008,0,1.080108761432625
02/06/2008,0,1.7000014604557128
03/06/2008,0,0
04/06/2008,0,3.8199014475657824
05/06/2008,0,0.2579077482223511
06/06/2008,0,0.735604947
07/06/2008,0,3.450449090628397
08/06/2008,0,29.376248319943745
09/06/2008,0,18.24884624
10/06/2008,0,8.555283790542966
11/06/2008,0,12.878010681697301
12/06/2008,0,6.749702973025186
13/06/2008,0,6.977140196732113
14/06/2008,0,1.7926901561163722
15/06/2008,0,0.23179406992026738
16/06/2008,0,2.5816350550878617
17/06/2008,0,0
18/06/2008,0,0
19/06/2008,0,0
20/06/2008,0,0
21/06/2008,0,0
22/06/2008,0,0.18825692044837133
23/06/2008,0,1.851092747989155
24/06/2008,0,9.127166180383592
25/06/2008,0,5.473329424858093
26/06/2008,0,9.852202733357748
27/06/2008,0,19.63112470081874
28/06/2008,0,18.224051214399793
29/06/2008,0,22.891774495442707
30/06/2008,0,2.2420518142836436
01/07/2008,0,7.899692819941611
02/07/2008,0,2.2256291686069396
03/07/2008,0,2.217307970637367
04/07/2008,0,0.45769439602182027
05/07/2008,0,2.8280992053803944
06/07/2008,0,2.8490011408215477
07/07/2008,0,10.85312785421099
08/07/2008,0,10.790398393358503
09/07/2008,0,1.5672412436632883
10/07/2008,0,23.311908358619327
11/07/2008,0,1.07414846
12/07/2008,0,2.319906336920602
13/07/2008,0,0
14/07/2008,0,0.2373341258083071
15/07/2008,0,0.23899744025298528
16/07/2008,0,1.7428261495771862
17/07/2008,0,21.997608128048125
18/07/2008,0,0.8639536514168694
19/07/2008,0,0.18574635613532292
20/07/2008,0,0.4383953284649622
21/07/2008,0,0.8286336014668146
22/07/2008,0,9.508784198
23/07/2008,0,11.683164543339185
24/07/2008,0,12.317629206748236
25/07/2008,0,5.752823638064521
26/07/2008,0,9.090501376560756
27/07/2008,0,12.507833446775164
28/07/2008,0,18.901791436331614
29/07/2008,0,27.966463543119886
30/07/2008,0,18.152593090420677
31/07/2008,0,16.307069454874313
01/08/2008,0,24.967253457932244
02/08/2008,0,9.223950556346349
03/08/2008,0,8.724737366040548
04/08/2008,0,23.709937981196813
05/08/2008,0,24.384713309151785
06/08/2008,0,18.858919438861665
07/08/2008,0,10.724045390174503
08/08/2008,0,18.73476567722502
